date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,海安,HIH,10:20:00,12:14:00,01:54:00,,155,97,,,,,,97
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,南京,NJH,10:20:00,14:17:00,03:57:00,,283,176.5,,,,,,176.5
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,10:20:00,11:44:00,01:24:00,,120,75,,,,,,75
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,江都,UDH,10:20:00,13:06:00,02:46:00,,210,131,,,,,,131
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,姜堰,UEH,10:20:00,12:34:00,02:14:00,,179,112,,,,,,112
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,10:20:00,12:46:00,02:26:00,,187,117,,,,,,117
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,10:20:00,13:26:00,03:06:00,,225,141,,,,,,141
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,海安,HIH,13:32:00,15:40:00,02:08:00,,155,97,,,,,,97
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,南京,NJH,13:32:00,17:35:00,04:03:00,,283,176.5,,,,,,176.5
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,13:32:00,15:04:00,01:32:00,,120,75,,,,,,75
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,如皋,RBH,13:32:00,15:26:00,01:54:00,,143,89,,,,,,89
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,13:32:00,16:06:00,02:34:00,,187,117,,,,,,117
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,13:32:00,16:42:00,03:10:00,,225,141,,,,,,141
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,海安,HIH,17:40:00,19:33:00,01:53:00,,141,89,,,,,,89
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,南京,NJH,17:40:00,21:28:00,03:48:00,,269,168.5,,,,,,168.5
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,17:40:00,19:03:00,01:23:00,,107,67,,,,,,67
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,江都,UDH,17:40:00,20:20:00,02:40:00,,196,123,,,,,,123
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,17:40:00,20:00:00,02:20:00,,173,109,,,,,,109
2024-01-13,C3882,上海,SHH,盐城,AFH,上海,SHH,盐城,AFH,11:40:00,13:57:00,02:17:00,,208,130,,,,,,130
2024-01-13,C3882,上海,SHH,盐城,AFH,上海,SHH,东台,DBH,11:40:00,13:35:00,01:55:00,,169,106,,,,,,106
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,盐城,AFH,17:13:00,19:54:00,02:41:00,,210,131,,,,,,131
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,东台,DBH,17:13:00,19:32:00,02:19:00,,171,107,,,,,,107
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,淮安东,HAU,17:13:00,20:32:00,03:19:00,,272,170,,,,,,170
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,海安,HIH,17:13:00,19:16:00,02:03:00,,145,91,,,,,,91
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,南通西,NXU,17:13:00,18:54:00,01:41:00,,109,68,,,,,,68
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,宿迁,SQU,17:13:00,21:04:00,03:51:00,,328,205,,,,,,205
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,上海西,SXH,17:13:00,17:22:00,00:09:00,,10,5.5,,,,,,5.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,17:13:00,21:45:00,04:32:00,,390,244,,,,,,244
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,盐城,AFH,17:28:00,19:54:00,02:26:00,,210,130.5,,,,,,130.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,东台,DBH,17:28:00,19:32:00,02:04:00,,171,106.5,,,,,,106.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,淮安东,HAU,17:28:00,20:32:00,03:04:00,,272,169.5,,,,,,169.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,海安,HIH,17:28:00,19:16:00,01:48:00,,145,90.5,,,,,,90.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,南通西,NXU,17:28:00,18:54:00,01:26:00,,109,67.5,,,,,,67.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,宿迁,SQU,17:28:00,21:04:00,03:36:00,,328,204.5,,,,,,204.5
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,徐州东,UUH,17:28:00,21:45:00,04:17:00,,390,243.5,,,,,,243.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,盐城,AFH,17:05:00,19:14:00,02:09:00,,235,147,,,,,,147
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,建湖,AJH,17:05:00,19:33:00,02:28:00,,259,161,,,,,,161
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,东台,DBH,17:05:00,18:53:00,01:48:00,,190,119,,,,,,119
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,淮安东,HAU,17:05:00,19:56:00,02:51:00,,297,186,,,,,,186
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,泗阳,MPH,17:05:00,20:17:00,03:12:00,,329,205,,,,,,205
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,宿迁,SQU,17:05:00,20:34:00,03:29:00,,353,221,,,,,,221
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,上海西,SXH,17:05:00,17:12:00,00:07:00,,10,5.5,,,,,,5.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,17:05:00,21:10:00,04:05:00,,415,260,,,,,,260
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,盐城,AFH,17:14:00,19:14:00,02:00:00,,235,146.5,,,,,,146.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,建湖,AJH,17:14:00,19:33:00,02:19:00,,259,160.5,,,,,,160.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,东台,DBH,17:14:00,18:53:00,01:39:00,,190,118.5,,,,,,118.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,淮安东,HAU,17:14:00,19:56:00,02:42:00,,297,185.5,,,,,,185.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,泗阳,MPH,17:14:00,20:17:00,03:03:00,,329,204.5,,,,,,204.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,宿迁,SQU,17:14:00,20:34:00,03:20:00,,353,220.5,,,,,,220.5
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,徐州东,UUH,17:14:00,21:10:00,03:56:00,,415,259.5,,,,,,259.5
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,淮安东,HAU,16:42:00,20:08:00,03:26:00,,240,150,,,,,,150
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,海安,HIH,16:42:00,18:37:00,01:55:00,,132,83,,,,,,83
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,如皋,RBH,16:42:00,18:24:00,01:42:00,,120,75,,,,,,75
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,姜堰,UEH,16:42:00,18:57:00,02:15:00,,156,98,,,,,,98
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,泰州,UTH,16:42:00,19:10:00,02:28:00,,164,103,,,,,,103
2024-01-13,C3894,上海,SHH,泰州,UTH,上海,SHH,海安,HIH,19:15:00,21:12:00,01:57:00,,141,89,,,,,,89
2024-01-13,C3894,上海,SHH,泰州,UTH,上海,SHH,如皋,RBH,19:15:00,20:59:00,01:44:00,,129,81,,,,,,81
2024-01-13,C3894,上海,SHH,泰州,UTH,上海,SHH,泰州,UTH,19:15:00,21:40:00,02:25:00,,173,109,,,,,,109
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,海宁,HNH,08:29:00,09:35:00,01:06:00,,48,30,,,,,,30
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,杭州,HZH,08:29:00,10:15:00,01:46:00,,77,48,,,,,,48
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,嘉兴,JXH,08:29:00,09:18:00,00:49:00,,36,23,,,,,,23
2024-01-13,C403,上海南,SNH,诸暨,ZDH,上海南,SNH,诸暨,ZDH,08:29:00,11:03:00,02:34:00,,115,72,,,,,,72
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,杭州东,HGH,13:31:00,15:11:00,01:40:00,,74,47,,,,,,47
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,金华,JBH,13:31:00,16:42:00,03:11:00,,160,100,,,,,,100
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,嘉兴,JXH,13:31:00,14:20:00,00:49:00,,36,23,,,,,,23
2024-01-13,C405,上海南,SNH,衢州,QEH,上海南,SNH,衢州,QEH,13:31:00,17:22:00,03:51:00,,198,124,,,,,,124
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,常山,CSU,09:52:00,14:23:00,04:31:00,,214,134,,,,,,134
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,杭州东,HGH,09:52:00,11:34:00,01:42:00,,74,47,,,,,,47
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,海宁,HNH,09:52:00,10:58:00,01:06:00,,48,30,,,,,,30
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,金华,JBH,09:52:00,13:09:00,03:17:00,,160,100,,,,,,100
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,嘉兴,JXH,09:52:00,10:41:00,00:49:00,,36,23,,,,,,23
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,开化,KHU,09:52:00,14:38:00,04:46:00,,224,140,,,,,,140
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,衢州,QEH,09:52:00,13:59:00,04:07:00,,198,124,,,,,,124
2024-01-13,C411,上海南,SNH,开化,KHU,上海南,SNH,诸暨,ZDH,09:52:00,12:16:00,02:24:00,,115,72,,,,,,72
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,常山,CSU,15:18:00,19:51:00,04:33:00,,214,134,,,,,,134
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,杭州东,HGH,15:18:00,17:02:00,01:44:00,,74,47,,,,,,47
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,海宁,HNH,15:18:00,16:26:00,01:08:00,,48,30,,,,,,30
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,金华,JBH,15:18:00,18:40:00,03:22:00,,160,100,,,,,,100
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,嘉兴,JXH,15:18:00,16:08:00,00:50:00,,36,23,,,,,,23
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,开化,KHU,15:18:00,20:10:00,04:52:00,,224,140,,,,,,140
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,龙游,LMH,15:18:00,19:11:00,03:53:00,,185,115,,,,,,115
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,衢州,QEH,15:18:00,19:30:00,04:12:00,,198,124,,,,,,124
2024-01-13,C413,上海南,SNH,开化,KHU,上海南,SNH,诸暨,ZDH,15:18:00,17:45:00,02:27:00,,115,72,,,,,,72
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,海宁,HNH,06:51:00,07:57:00,01:06:00,,48,30,,,,,,30
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,杭州,HZH,06:51:00,08:37:00,01:46:00,,77,48,,,,,,48
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,金华,JBH,06:51:00,10:19:00,03:28:00,,160,100,,,,,,100
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,嘉兴,JXH,06:51:00,07:40:00,00:49:00,,36,23,,,,,,23
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,龙游,LMH,06:51:00,10:47:00,03:56:00,,185,115,,,,,,115
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,龙游南,LYU,06:51:00,11:46:00,04:55:00,,205,129,,,,,,129
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,衢州,QEH,06:51:00,11:07:00,04:16:00,,198,124,,,,,,124
2024-01-13,C481,上海南,SNH,庆元,QYU,上海南,SNH,诸暨,ZDH,06:51:00,09:29:00,02:38:00,,115,72,,,,,,72
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,海宁,HNH,10:04:00,11:14:00,01:10:00,,48,30,,,,,,30
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,杭州,HZH,10:04:00,11:54:00,01:50:00,,77,48,,,,,,48
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,金华,JBH,10:04:00,13:36:00,03:32:00,,160,100,,,,,,100
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,嘉兴,JXH,10:04:00,10:54:00,00:50:00,,36,23,,,,,,23
2024-01-13,C491,上海南,SNH,庆元,QYU,上海南,SNH,衢州,QEH,10:04:00,14:20:00,04:16:00,,198,124,,,,,,124
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,海宁,HNH,14:33:00,15:39:00,01:06:00,,48,30,,,,,,30
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,杭州,HZH,14:33:00,16:19:00,01:46:00,,77,48,,,,,,48
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,金华,JBH,14:33:00,18:06:00,03:33:00,,160,100,,,,,,100
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,嘉兴,JXH,14:33:00,15:22:00,00:49:00,,36,23,,,,,,23
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,龙游,LMH,14:33:00,18:33:00,04:00:00,,185,115,,,,,,115
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,衢州,QEH,14:33:00,18:52:00,04:19:00,,198,124,,,,,,124
2024-01-13,C495,上海南,SNH,庆元,QYU,上海南,SNH,诸暨,ZDH,14:33:00,17:12:00,02:39:00,,115,72,,,,,,72
2024-01-13,D10,上海,SHH,北京南,VNP,上海,SHH,南京,NJH,21:21:00,23:56:00,02:35:00,,,65,,,,,,65
2024-01-13,D10,上海,SHH,北京南,VNP,上海,SHH,苏州,SZH,21:21:00,22:08:00,00:47:00,,,18,,,,,,18
2024-01-13,D10,上海,SHH,北京南,VNP,上海,SHH,北京南,VNP,21:21:00,09:24:00,12:03:00,,,314,,,,,,314
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,开封,KFF,14:13:00,22:24:00,08:11:00,,,156,,,,,,156
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,洛阳,LYF,14:13:00,00:40:00,10:27:00,,,183,,,,,,183
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,南京,NJH,14:13:00,16:59:00,02:46:00,,,55,,,,,,55
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,商丘,SQF,14:13:00,21:16:00,07:03:00,,,136,,,,,,136
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,苏州,SZH,14:13:00,14:59:00,00:46:00,,,20,,,,,,20
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,无锡,WXH,14:13:00,15:27:00,01:14:00,,,27,,,,,,27
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,西安,XAY,14:13:00,05:25:00,15:12:00,,,233,,,,,,233
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,徐州,XCH,14:13:00,20:02:00,05:49:00,,,113,,,,,,113
2024-01-13,D122,上海,SHH,西安,XAY,上海,SHH,郑州,ZZF,14:13:00,23:06:00,08:53:00,,,166,,,,,,166
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,常山,CSU,08:15:00,12:45:00,04:30:00,,214,134,,,,,,134
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,都昌,DCG,08:15:00,14:55:00,06:40:00,,329,206,,,,,,206
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,德兴东,DDG,08:15:00,13:24:00,05:09:00,,245,154,,,,,,154
2024-01-13,D171,上海南,SNH,九江,JJG,上海南,SNH,杭州东,HGH,08:15:00,10:02:00,01:47:00,,74,47,,,,,,47
