date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,南京,NJH,12:15:00,15:58:00,03:43:00,,,,,134.5,86.5,,40.5,40.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,宿州,OXH,12:15:00,19:57:00,07:42:00,,,,,205.0,130.0,,69.0,69.0,121.453106,31.249507,116.995007,33.639118,495.512357752339
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,青县,QXP,12:15:00,06:14:00,17:59:00,,,,,391.5,243.5,,134.5,134.5,121.453106,31.249507,116.838464,38.577615,916.733314158368
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,苏州,SZH,12:15:00,13:20:00,01:05:00,,,,,88.5,58.5,,12.5,12.5,121.453106,31.249507,120.610855,31.329669,80.52700037105025
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,滕州,TXK,12:15:00,23:09:00,10:54:00,,,,,262.0,166.0,,90.0,90.0,121.453106,31.249507,117.153946,35.080388,584.3221775015896
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,天津西,TXP,12:15:00,08:49:00,20:34:00,,,,,418.5,260.5,,143.5,143.5,121.453106,31.249507,117.163602,39.158063,961.5601454610578
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,无锡,WXH,12:15:00,13:53:00,01:38:00,,,,,97.5,63.5,,17.5,17.5,121.453106,31.249507,120.30691,31.588013,115.09246526843943
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,徐州,XCH,12:15:00,21:24:00,09:09:00,,,,,232.0,147.0,,80.0,80.0,121.453106,31.249507,117.207965,34.264868,519.5230140803775
2024-01-13,1462,上海,SHH,北京,BJP,上海,SHH,杨村,YBP,12:15:00,09:13:00,20:58:00,,,,,430.5,268.5,,148.5,148.5,121.453106,31.249507,117.064713,39.355251,985.0262367405173
2024-01-13,C3706,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通,NUH,11:14:00,12:53:00,01:39:00,,115.0,72.0,,,,,,72.0,121.319321,31.194743,120.860094,32.067777,106.36807302670213
2024-01-13,C3706,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通西,NXU,11:14:00,12:36:00,01:22:00,,100.0,63.0,,,,,,63.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,C3710,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通,NUH,22:08:00,23:27:00,01:19:00,,123.0,78.0,,,,,,78.0,121.319321,31.194743,120.860094,32.067777,106.36807302670213
2024-01-13,C3718,上海虹桥,AOH,南通,NUH,上海虹桥,AOH,南通,NUH,18:39:00,19:56:00,01:17:00,,115.0,72.0,,,,,,72.0,121.319321,31.194743,120.860094,32.067777,106.36807302670213
2024-01-13,C3752,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,盐城,AFH,20:28:00,22:37:00,02:09:00,427.0,210.0,132.0,,,,,,132.0,121.319321,31.194743,120.174104,33.382301,265.99602320450083
2024-01-13,C3752,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,海安,HIH,20:28:00,22:04:00,01:36:00,285.0,145.0,92.0,,,,,,92.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,C3752,上海虹桥,AOH,盐城,AFH,上海虹桥,AOH,如皋南,RNU,20:28:00,21:52:00,01:24:00,250.0,129.0,81.0,,,,,,81.0,121.319321,31.194743,120.63401329674362,32.35128334532568,143.99600401849142
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,海安,HIH,15:09:00,17:05:00,01:56:00,,157.0,99.0,,,,,,99.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,南京,NJH,15:09:00,19:09:00,04:00:00,,288.0,179.5,,,,,,179.5,121.319321,31.194743,118.798225,32.088036,258.4965874952507
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,南通西,NXU,15:09:00,16:30:00,01:21:00,,122.0,77.0,,,,,,77.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,如皋,RBH,15:09:00,16:52:00,01:43:00,,145.0,91.0,,,,,,91.0,121.319321,31.194743,120.563942,32.398775,151.72466100854376
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,江都,UDH,15:09:00,17:53:00,02:44:00,,212.0,133.0,,,,,,133.0,121.319321,31.194743,119.578563,32.458643,216.32300378057366
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,泰州,UTH,15:09:00,17:32:00,02:23:00,,189.0,119.0,,,,,,119.0,121.319321,31.194743,119.9807,32.528835,194.90071296460778
2024-01-13,C3772,上海虹桥,AOH,南京,NJH,上海虹桥,AOH,扬州,YLH,15:09:00,18:13:00,03:04:00,,227.0,143.0,,,,,,143.0,121.319321,31.194743,119.350836,32.389695,228.61360904197335
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,海安,HIH,19:09:00,21:03:00,01:54:00,,143.0,91.0,,,,,,91.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,南通西,NXU,19:09:00,20:28:00,01:19:00,,109.0,69.0,,,,,,69.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,如皋,RBH,19:09:00,20:50:00,01:41:00,,131.0,83.0,,,,,,83.0,121.319321,31.194743,120.563942,32.398775,151.72466100854376
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,泰州,UTH,19:09:00,21:31:00,02:22:00,,175.0,111.0,,,,,,111.0,121.319321,31.194743,119.9807,32.528835,194.90071296460778
2024-01-13,C3796,上海虹桥,AOH,扬州,YLH,上海虹桥,AOH,扬州,YLH,19:09:00,22:05:00,02:56:00,,213.0,135.0,,,,,,135.0,121.319321,31.194743,119.350836,32.389695,228.61360904197335
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,海安,HIH,10:44:00,12:53:00,02:09:00,,143.0,91.0,,,,,,91.0,121.319321,31.194743,120.470357,32.524869,168.23579260038383
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,南通西,NXU,10:44:00,12:18:00,01:34:00,,109.0,69.0,,,,,,69.0,121.319321,31.194743,120.77207602650532,32.10736101803993,113.93413093240154
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,如皋,RBH,10:44:00,12:40:00,01:56:00,,131.0,83.0,,,,,,83.0,121.319321,31.194743,120.563942,32.398775,151.72466100854376
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,姜堰,UEH,10:44:00,13:13:00,02:29:00,,167.0,106.0,,,,,,106.0,121.319321,31.194743,120.154625,32.509512,182.9568977390122
2024-01-13,C3798,上海虹桥,AOH,泰州,UTH,上海虹桥,AOH,泰州,UTH,10:44:00,13:28:00,02:44:00,,175.0,111.0,,,,,,111.0,121.319321,31.194743,119.9807,32.528835,194.90071296460778
2024-01-13,C3802,上海,SHH,南通,NUH,上海,SHH,南通,NUH,15:46:00,17:34:00,01:48:00,,121.0,76.0,,,,,,76.0,121.453106,31.249507,120.860094,32.067777,106.90596270854648
2024-01-13,C3818,上海,SHH,南通,NUH,上海,SHH,南通,NUH,21:32:00,22:56:00,01:24:00,,84.0,53.0,,,,,,53.0,121.453106,31.249507,120.860094,32.067777,106.90596270854648
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,海安,HIH,07:50:00,09:49:00,01:59:00,,141.0,89.0,,,,,,89.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,南京,NJH,07:50:00,11:50:00,04:00:00,,269.0,168.5,,,,,,168.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,上海西,SXH,07:50:00,07:57:00,00:07:00,,10.0,5.5,,,,,,5.5,121.453106,31.249507,121.40281,31.262314,4.98851646819426
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,姜堰,UEH,07:50:00,10:09:00,02:19:00,,165.0,104.0,,,,,,104.0,121.453106,31.249507,120.154625,32.509512,186.17300934030948
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,07:50:00,10:22:00,02:32:00,,173.0,109.0,,,,,,109.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3852,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,07:50:00,10:57:00,03:07:00,,211.0,133.0,,,,,,133.0,121.453106,31.249507,119.350836,32.389695,235.6351046180475
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,海安,HIH,07:58:00,09:49:00,01:51:00,,141.0,88.5,,,,,,88.5,121.40281,31.262314,120.470357,32.524869,165.70453350918953
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,南京,NJH,07:58:00,11:50:00,03:52:00,,266.0,167.0,,,,,,167.0,121.40281,31.262314,118.798225,32.088036,263.0113465723457
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,姜堰,UEH,07:58:00,10:09:00,02:11:00,,165.0,103.5,,,,,,103.5,121.40281,31.262314,120.154625,32.509512,181.98797292338196
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,泰州,UTH,07:58:00,10:22:00,02:24:00,,173.0,108.5,,,,,,108.5,121.40281,31.262314,119.9807,32.528835,194.56617480064665
2024-01-13,C3852,上海,SHH,南京,NJH,上海西,SXH,扬州,YLH,07:58:00,10:57:00,02:59:00,,211.0,132.5,,,,,,132.5,121.40281,31.262314,119.350836,32.389695,230.85637457951466
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,海安,HIH,08:49:00,10:39:00,01:50:00,,155.0,97.0,,,,,,97.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,南京,NJH,08:49:00,12:48:00,03:59:00,,283.0,176.5,,,,,,176.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,08:49:00,10:08:00,01:19:00,,120.0,75.0,,,,,,75.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,江都,UDH,08:49:00,11:31:00,02:42:00,,210.0,131.0,,,,,,131.0,121.453106,31.249507,119.578563,32.458643,222.30454910108583
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,姜堰,UEH,08:49:00,10:59:00,02:10:00,,179.0,112.0,,,,,,112.0,121.453106,31.249507,120.154625,32.509512,186.17300934030948
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,08:49:00,11:12:00,02:23:00,,187.0,117.0,,,,,,117.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3856,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,08:49:00,11:51:00,03:02:00,,225.0,141.0,,,,,,141.0,121.453106,31.249507,119.350836,32.389695,235.6351046180475
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,海安,HIH,09:53:00,11:57:00,02:04:00,,141.0,89.0,,,,,,89.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,南京,NJH,09:53:00,13:53:00,04:00:00,,269.0,168.5,,,,,,168.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,09:53:00,11:19:00,01:26:00,,107.0,67.0,,,,,,67.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,如皋,RBH,09:53:00,11:41:00,01:48:00,,129.0,81.0,,,,,,81.0,121.453106,31.249507,120.563942,32.398775,152.93031889177342
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,09:53:00,12:26:00,02:33:00,,173.0,109.0,,,,,,109.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3860,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,09:53:00,13:00:00,03:07:00,,211.0,133.0,,,,,,133.0,121.453106,31.249507,119.350836,32.389695,235.6351046180475
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,海安,HIH,10:20:00,12:14:00,01:54:00,,155.0,97.0,,,,,,97.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,南京,NJH,10:20:00,14:17:00,03:57:00,,283.0,176.5,,,,,,176.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,10:20:00,11:44:00,01:24:00,,120.0,75.0,,,,,,75.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,江都,UDH,10:20:00,13:06:00,02:46:00,,210.0,131.0,,,,,,131.0,121.453106,31.249507,119.578563,32.458643,222.30454910108583
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,姜堰,UEH,10:20:00,12:34:00,02:14:00,,179.0,112.0,,,,,,112.0,121.453106,31.249507,120.154625,32.509512,186.17300934030948
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,10:20:00,12:46:00,02:26:00,,187.0,117.0,,,,,,117.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3864,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,10:20:00,13:26:00,03:06:00,,225.0,141.0,,,,,,141.0,121.453106,31.249507,119.350836,32.389695,235.6351046180475
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,海安,HIH,13:32:00,15:40:00,02:08:00,,155.0,97.0,,,,,,97.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,南京,NJH,13:32:00,17:35:00,04:03:00,,283.0,176.5,,,,,,176.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,13:32:00,15:04:00,01:32:00,,120.0,75.0,,,,,,75.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,如皋,RBH,13:32:00,15:26:00,01:54:00,,143.0,89.0,,,,,,89.0,121.453106,31.249507,120.563942,32.398775,152.93031889177342
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,13:32:00,16:06:00,02:34:00,,187.0,117.0,,,,,,117.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3868,上海,SHH,南京,NJH,上海,SHH,扬州,YLH,13:32:00,16:42:00,03:10:00,,225.0,141.0,,,,,,141.0,121.453106,31.249507,119.350836,32.389695,235.6351046180475
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,海安,HIH,17:40:00,19:33:00,01:53:00,,141.0,89.0,,,,,,89.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,南京,NJH,17:40:00,21:28:00,03:48:00,,269.0,168.5,,,,,,168.5,121.453106,31.249507,118.798225,32.088036,267.9845159383628
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,南通西,NXU,17:40:00,19:03:00,01:23:00,,107.0,67.0,,,,,,67.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,江都,UDH,17:40:00,20:20:00,02:40:00,,196.0,123.0,,,,,,123.0,121.453106,31.249507,119.578563,32.458643,222.30454910108583
2024-01-13,C3872,上海,SHH,南京,NJH,上海,SHH,泰州,UTH,17:40:00,20:00:00,02:20:00,,173.0,109.0,,,,,,109.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3882,上海,SHH,盐城,AFH,上海,SHH,盐城,AFH,11:40:00,13:57:00,02:17:00,,208.0,130.0,,,,,,130.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,C3882,上海,SHH,盐城,AFH,上海,SHH,东台,DBH,11:40:00,13:35:00,01:55:00,,169.0,106.0,,,,,,106.0,121.453106,31.249507,120.343453,32.874078,208.72252060894027
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,盐城,AFH,17:13:00,19:54:00,02:41:00,,210.0,131.0,,,,,,131.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,东台,DBH,17:13:00,19:32:00,02:19:00,,171.0,107.0,,,,,,107.0,121.453106,31.249507,120.343453,32.874078,208.72252060894027
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,淮安东,HAU,17:13:00,20:32:00,03:19:00,,272.0,170.0,,,,,,170.0,121.453106,31.249507,,,
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,海安,HIH,17:13:00,19:16:00,02:03:00,,145.0,91.0,,,,,,91.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,南通西,NXU,17:13:00,18:54:00,01:41:00,,109.0,68.0,,,,,,68.0,121.453106,31.249507,120.77207602650532,32.10736101803993,115.11718679332282
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,宿迁,SQU,17:13:00,21:04:00,03:51:00,,328.0,205.0,,,,,,205.0,121.453106,31.249507,,,
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,上海西,SXH,17:13:00,17:22:00,00:09:00,,10.0,5.5,,,,,,5.5,121.453106,31.249507,121.40281,31.262314,4.98851646819426
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,17:13:00,21:45:00,04:32:00,,390.0,244.0,,,,,,244.0,121.453106,31.249507,117.303531,34.267391,512.9115090586843
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,盐城,AFH,17:28:00,19:54:00,02:26:00,,210.0,130.5,,,,,,130.5,121.40281,31.262314,120.174104,33.382301,262.48070845611244
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,东台,DBH,17:28:00,19:32:00,02:04:00,,171.0,106.5,,,,,,106.5,121.40281,31.262314,120.343453,32.874078,205.14052381161827
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,淮安东,HAU,17:28:00,20:32:00,03:04:00,,272.0,169.5,,,,,,169.5,121.40281,31.262314,,,
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,海安,HIH,17:28:00,19:16:00,01:48:00,,145.0,90.5,,,,,,90.5,121.40281,31.262314,120.470357,32.524869,165.70453350918953
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,南通西,NXU,17:28:00,18:54:00,01:26:00,,109.0,67.5,,,,,,67.5,121.40281,31.262314,120.77207602650532,32.10736101803993,111.31518685141288
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,宿迁,SQU,17:28:00,21:04:00,03:36:00,,328.0,204.5,,,,,,204.5,121.40281,31.262314,,,
2024-01-13,C3884,上海,SHH,徐州东,UUH,上海西,SXH,徐州东,UUH,17:28:00,21:45:00,04:17:00,,390.0,243.5,,,,,,243.5,121.40281,31.262314,117.303531,34.267391,508.40825005242783
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,盐城,AFH,17:05:00,19:14:00,02:09:00,,235.0,147.0,,,,,,147.0,121.453106,31.249507,120.174104,33.382301,265.86630830451355
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,建湖,AJH,17:05:00,19:33:00,02:28:00,,259.0,161.0,,,,,,161.0,121.453106,31.249507,119.79834,33.504988,295.0262152339815
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,东台,DBH,17:05:00,18:53:00,01:48:00,,190.0,119.0,,,,,,119.0,121.453106,31.249507,120.343453,32.874078,208.72252060894027
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,淮安东,HAU,17:05:00,19:56:00,02:51:00,,297.0,186.0,,,,,,186.0,121.453106,31.249507,,,
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,泗阳,MPH,17:05:00,20:17:00,03:12:00,,329.0,205.0,,,,,,205.0,121.453106,31.249507,118.713619,33.754703,378.9088821545785
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,宿迁,SQU,17:05:00,20:34:00,03:29:00,,353.0,221.0,,,,,,221.0,121.453106,31.249507,,,
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,上海西,SXH,17:05:00,17:12:00,00:07:00,,10.0,5.5,,,,,,5.5,121.453106,31.249507,121.40281,31.262314,4.98851646819426
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海,SHH,徐州东,UUH,17:05:00,21:10:00,04:05:00,,415.0,260.0,,,,,,260.0,121.453106,31.249507,117.303531,34.267391,512.9115090586843
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,盐城,AFH,17:14:00,19:14:00,02:00:00,,235.0,146.5,,,,,,146.5,121.40281,31.262314,120.174104,33.382301,262.48070845611244
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,建湖,AJH,17:14:00,19:33:00,02:19:00,,259.0,160.5,,,,,,160.5,121.40281,31.262314,119.79834,33.504988,291.3414970141619
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,东台,DBH,17:14:00,18:53:00,01:39:00,,190.0,118.5,,,,,,118.5,121.40281,31.262314,120.343453,32.874078,205.14052381161827
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,淮安东,HAU,17:14:00,19:56:00,02:42:00,,297.0,185.5,,,,,,185.5,121.40281,31.262314,,,
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,泗阳,MPH,17:14:00,20:17:00,03:03:00,,329.0,204.5,,,,,,204.5,121.40281,31.262314,118.713619,33.754703,374.6619953615122
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,宿迁,SQU,17:14:00,20:34:00,03:20:00,,353.0,220.5,,,,,,220.5,121.40281,31.262314,,,
2024-01-13,C3886,上海,SHH,徐州东,UUH,上海西,SXH,徐州东,UUH,17:14:00,21:10:00,03:56:00,,415.0,259.5,,,,,,259.5,121.40281,31.262314,117.303531,34.267391,508.40825005242783
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,淮安东,HAU,16:42:00,20:08:00,03:26:00,,240.0,150.0,,,,,,150.0,121.453106,31.249507,,,
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,海安,HIH,16:42:00,18:37:00,01:55:00,,132.0,83.0,,,,,,83.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,如皋,RBH,16:42:00,18:24:00,01:42:00,,120.0,75.0,,,,,,75.0,121.453106,31.249507,120.563942,32.398775,152.93031889177342
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,姜堰,UEH,16:42:00,18:57:00,02:15:00,,156.0,98.0,,,,,,98.0,121.453106,31.249507,120.154625,32.509512,186.17300934030948
2024-01-13,C3892,上海,SHH,淮安东,HAU,上海,SHH,泰州,UTH,16:42:00,19:10:00,02:28:00,,164.0,103.0,,,,,,103.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
2024-01-13,C3894,上海,SHH,泰州,UTH,上海,SHH,海安,HIH,19:15:00,21:12:00,01:57:00,,141.0,89.0,,,,,,89.0,121.453106,31.249507,120.470357,32.524869,169.46833107948706
2024-01-13,C3894,上海,SHH,泰州,UTH,上海,SHH,如皋,RBH,19:15:00,20:59:00,01:44:00,,129.0,81.0,,,,,,81.0,121.453106,31.249507,120.563942,32.398775,152.93031889177342
2024-01-13,C3894,上海,SHH,泰州,UTH,上海,SHH,泰州,UTH,19:15:00,21:40:00,02:25:00,,173.0,109.0,,,,,,109.0,121.453106,31.249507,119.9807,32.528835,198.89477621807796
